transaction_id,date,account,amount,currency,type,pipeline_run_id,ingestion_timestamp
45,2026-02-28,IT8901,518.07,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
46,2026-01-08,IT5678,-472.77,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
48,2026-02-22,IT4567,1444.67,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
49,2026-01-18,IT3456,4674.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
50,2026-03-29,IT6789,3604.45,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
51,2026-04-16,IT5678,-1154.91,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
52,2026-05-25,IT3456,-100.81,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
53,2026-03-23,IT6789,-365.13,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
54,2026-02-20,IT7890,-536.57,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
55,2026-04-29,IT5678,752.99,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
56,2026-02-28,IT6789,4071.53,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
57,2026-05-05,IT7890,281.06,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
58,2026-04-27,IT3456,-823.06,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
59,2026-01-30,IT2345,-677.48,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
60,2026-05-29,IT3456,322.03,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
61,2026-03-17,IT2345,-1397.11,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
62,2026-02-07,IT7890,2285.14,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
63,2026-01-02,IT8901,-529.24,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
64,2026-01-17,IT7890,4619.64,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
65,2026-01-26,IT5678,3274.73,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
66,2026-02-06,IT5678,-1225.12,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
67,2026-03-25,IT1234,-1240.12,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
68,2026-02-13,IT7890,-1767.58,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
69,2026-05-26,IT4567,-1740.77,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
70,2026-05-15,IT5678,-1948.3,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
71,2026-01-01,IT3456,1040.82,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
72,2026-02-14,IT6789,-1180.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
73,2026-05-12,IT4567,1224.64,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
74,2026-02-10,IT8901,1666.31,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
75,2026-01-13,IT6789,1077.37,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
76,2026-01-03,IT3456,1408.62,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
77,2026-03-13,IT5678,-868.71,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
78,2026-03-01,IT3456,-150.98,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
79,2026-04-26,IT4567,39.71,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
80,2026-04-08,IT5678,-1947.8,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
81,2026-04-04,IT7890,-829.31,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
82,2026-03-16,IT3456,-983.38,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
83,2026-04-29,IT8901,4195.07,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
84,2026-05-30,IT5678,496.24,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
85,2026-01-22,IT3456,-540.24,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
86,2026-04-20,IT2345,1912.8,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
87,2026-02-25,IT8901,-564.32,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
88,2026-04-24,IT6789,1344.83,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
89,2026-05-09,IT2345,1563.79,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
90,2026-02-13,IT8901,1243.42,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
91,2026-04-07,IT1234,-115.77,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
92,2026-01-15,IT4567,958.25,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
93,2026-03-07,IT3456,4622.85,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
94,2026-01-01,IT1234,-1386.91,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
95,2026-05-05,IT1234,3229.74,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
96,2026-01-23,IT5678,-170.59,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
97,2026-04-10,IT3456,1085.15,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
98,2026-01-01,IT6789,-520.23,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
99,2026-01-02,IT2345,-1608.3,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
100,2026-02-18,IT6789,3172.47,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
101,2026-05-19,IT1234,-87.19,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
102,2026-03-25,IT1234,-688.55,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
103,2026-02-22,IT7890,-191.51,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
104,2026-04-24,IT4567,-1423.21,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
105,2026-01-19,IT4567,196.68,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
106,2026-02-20,IT4567,2261.05,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
107,2026-04-18,IT5678,3892.24,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
108,2026-03-22,IT8901,-1186.57,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
109,2026-03-26,IT5678,-1649.12,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
110,2026-01-31,IT7890,-954.67,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
111,2026-04-20,IT2345,3293.53,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
112,2026-02-12,IT5678,-1588.52,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
113,2026-05-11,IT8901,-344.37,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
114,2026-01-05,IT1234,284.1,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
115,2026-03-13,IT6789,801.77,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
116,2026-03-25,IT2345,-1937.64,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
117,2026-01-22,IT7890,520.07,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
118,2026-03-08,IT2345,962.08,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
119,2026-04-15,IT1234,-1188.47,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
120,2026-04-24,IT7890,1774.37,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
121,2026-05-04,IT1234,3416.71,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
124,2026-01-31,IT2345,3515.56,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
125,2026-04-20,IT2345,3342.04,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
126,2026-05-26,IT2345,1252.68,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
127,2026-05-04,IT3456,-1626.16,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
128,2026-03-29,IT4567,61.66,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
129,2026-01-03,IT6789,-1876.11,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
130,2026-03-13,IT4567,813.17,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
131,2026-02-18,IT4567,4168.9,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
132,2026-02-09,IT8901,3192.15,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
133,2026-05-27,IT2345,303.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
134,2026-03-17,IT1234,651.26,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
135,2026-03-26,IT2345,-1598.96,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
136,2026-05-02,IT8901,-304.13,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
137,2026-02-18,IT8901,-1451.97,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
138,2026-03-25,IT8901,142.32,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
139,2026-05-29,IT6789,578.87,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
140,2026-03-17,IT6789,-348.85,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
141,2026-03-10,IT4567,-522.79,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
142,2026-01-27,IT4567,485.85,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
143,2026-05-13,IT3456,1440.06,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
144,2026-02-14,IT5678,349.47,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
145,2026-04-25,IT3456,-928.21,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
146,2026-03-15,IT4567,-1002.65,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
147,2026-03-25,IT8901,1291.95,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
148,2026-04-27,IT7890,1154.52,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
149,2026-01-28,IT1234,1246.99,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
150,2026-03-22,IT3456,-23.92,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
151,2026-05-29,IT8901,433.44,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
152,2026-04-13,IT3456,-933.88,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
153,2026-01-23,IT6789,773.73,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
154,2026-01-08,IT4567,-400.62,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
155,2026-05-15,IT7890,-1415.25,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
156,2026-01-16,IT5678,936.91,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
157,2026-02-15,IT5678,476.31,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
158,2026-04-22,IT6789,-283.65,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
159,2026-04-15,IT3456,-1892.36,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
160,2026-03-06,IT2345,4816.73,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
161,2026-02-27,IT2345,1466.87,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
162,2026-05-10,IT8901,3455.3,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
163,2026-04-25,IT4567,3823.38,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
164,2026-05-03,IT3456,-640.54,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
165,2026-02-24,IT4567,-105.06,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
166,2026-04-02,IT2345,438.54,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
167,2026-02-11,IT1234,-1639.27,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
168,2026-03-31,IT6789,-442.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
169,2026-04-09,IT2345,-1627.17,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
170,2026-03-29,IT5678,847.53,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
171,2026-04-26,IT6789,199.93,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
172,2026-04-15,IT4567,-1858.66,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
173,2026-01-04,IT4567,-633.68,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
174,2026-05-15,IT6789,383.55,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
175,2026-05-18,IT5678,708.45,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
176,2026-02-23,IT7890,969.14,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
177,2026-03-29,IT1234,788.57,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
178,2026-04-11,IT2345,-222.99,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
179,2026-05-23,IT3456,-1264.75,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
180,2026-04-29,IT5678,-1166.47,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
181,2026-05-02,IT7890,1117.94,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
182,2026-03-22,IT6789,-584.28,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
183,2026-02-03,IT3456,-1019.8,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
184,2026-03-10,IT2345,1919.3,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
185,2026-02-12,IT1234,2610.15,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
186,2026-01-07,IT1234,-497.07,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
187,2026-04-02,IT1234,788.43,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
188,2026-03-03,IT4567,-608.38,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
189,2026-05-04,IT5678,1710.76,EUR,deposit,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
190,2026-01-08,IT3456,-716.29,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
191,2026-01-21,IT5678,-118.47,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
192,2026-05-21,IT1234,1103.83,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
193,2026-01-25,IT5678,271.16,EUR,transfer,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
194,2026-05-24,IT8901,-1760.3,EUR,withdrawal,cca71fd4-fd28-4ba4-850e-5bdffd7ef708,2026-06-18 06:56:24.712287
